Unique ID,Product ID,Quality,Ambient T (C),Process T (C),Rotation Speed (rpm),Torque (Nm),Tool Wear (min),Machine Status
481,K73834,L,24.25,35.85,1583.0,32.0,166,0
482,S63275,M,24.15,35.85,1556.0,39.5,168,0
483,Z71981,L,24.15,35.85,1548.0,37.4,171,0
484,K79876,L,24.25,35.85,1324.0,56.9,173,0
485,S45711,L,24.25,35.85,1568.0,33.7,175,0
486,T65164,M,24.25,35.85,1685.0,30.7,177,0
487,Z17784,M,24.25,35.95,1582.0,35.9,180,0
488,S72148,M,24.25,35.95,1463.0,35.0,183,0
489,Z22061,L,24.25,36.05,1584.0,42.8,186,0
490,Z61416,M,24.35,36.05,1347.0,55.8,188,0
491,T32818,L,24.25,36.05,1459.0,37.9,191,0
492,T65385,L,24.25,36.05,1420.0,45.6,193,0
493,S85973,L,24.35,36.15,1404.0,43.5,195,0
494,S65806,L,24.35,36.15,1470.0,38.8,197,0
495,T55398,L,24.45,36.25,1326.0,49.8,199,0
496,K13786,H,24.35,36.15,1459.0,49.7,201,0
497,Z48458,M,24.35,36.05,1530.0,40.0,206,0
498,Z25498,L,24.25,35.85,1505.0,39.2,209,0
499,T45477,L,24.35,35.95,1611.0,30.2,211,0
500,K29181,L,24.35,35.95,1515.0,35.1,213,0
501,Z16582,M,24.35,36.05,1804.0,27.4,215,0
502,T78855,M,24.45,36.15,1464.0,46.2,218,0
503,T82333,L,24.45,36.05,1390.0,43.3,221,0
504,S20428,M,24.45,36.05,1442.0,48.1,0,0
505,K89499,,24.45,36.15,1529.0,41.9,3,0
506,T25038,,24.45,36.15,1610.0,35.0,6,0
507,K61110,,24.45,36.15,1543.0,34.3,8,0
508,T31383,H,24.65,36.25,1445.0,48.2,10,0
509,S29058,L,24.55,36.15,1893.0,24.6,15,0
510,S31516,M,24.45,36.15,1415.0,41.3,17,0
511,T46124,L,24.35,36.15,1564.0,37.5,20,0
512,Z20627,L,24.35,36.15,1479.0,39.4,22,0
513,K12078,L,24.35,36.05,1426.0,44.8,24,0
514,Z69558,L,24.25,36.05,,38.8,26,0
515,K11354,L,24.25,36.05,1620.0,33.2,28,0
516,S50705,L,24.35,,1715.0,28.0,30,0
517,Z15731,L,24.35,36.15,1732.0,29.9,32,0
518,K12356,M,24.35,36.25,1391.0,58.2,34,0
519,S75311,L,24.45,36.35,1924.0,20.6,37,0
520,Z42486,M,24.55,36.35,2027.0,19.8,39,0
521,T49353,L,24.45,36.35,1617.0,36.2,42,0
522,K73576,L,24.35,36.25,1497.0,35.8,44,0
523,Z77144,M,24.35,36.35,1448.0,43.7,46,0
524,Z52206,L,24.25,36.25,1401.0,45.9,49,0
525,S62818,,24.25,36.25,1620.0,35.4,51,0
526,S44080,L,24.25,36.25,1466.0,45.5,53,0
527,T74474,L,24.45,36.35,1373.0,50.6,55,0
528,Z57549,M,24.45,36.45,1592.0,35.8,57,0
529,K61767,,24.35,36.35,1553.0,42.4,60,0
530,S29186,L,24.45,36.35,1569.0,36.2,63,0
531,K47674,M,24.45,36.35,1709.0,32.2,65,0
532,S44839,L,24.45,36.35,1549.0,34.9,68,0
533,K70836,L,24.35,36.25,1443.0,45.4,70,0
534,K39025,L,24.35,36.15,1675.0,29.8,72,0
535,K65086,L,24.35,36.15,1623.0,33.4,74,0
536,Z30560,H,24.25,36.15,1365.0,52.4,76,0
537,Z44468,L,24.25,36.15,1759.0,24.8,81,0
538,Z23261,H,24.25,36.15,1516.0,43.0,83,0
539,K35334,M,24.25,36.15,1499.0,36.8,88,0
540,Z79311,M,24.25,36.15,1775.0,25.8,91,0
541,K26021,L,24.25,36.25,1473.0,45.5,94,0
542,K58435,L,24.25,36.25,1296.0,52.3,96,0
543,K35082,L,24.35,36.25,1803.0,24.7,98,0
544,Z60788,H,24.35,36.15,1563.0,36.1,100,0
545,S87421,M,24.35,36.25,,26.6,105,0
546,Z59970,L,24.45,36.25,1958.0,22.1,108,0
547,T85239,L,24.35,36.25,1809.0,24.3,110,0
548,S19558,M,24.35,36.25,1482.0,39.3,112,0
549,K44377,,24.25,36.15,,53.2,115,0
550,S23844,L,24.25,36.05,1437.0,40.4,117,0
551,K37790,L,24.25,36.05,1698.0,29.4,119,0
552,Z54315,L,24.25,36.05,1274.0,54.3,121,0
553,Z24410,M,24.25,36.15,1622.0,35.0,123,0
554,Z54903,M,24.25,36.15,1564.0,36.0,126,0
555,K89188,H,24.35,36.25,1368.0,45.3,129,0
556,T87057,M,24.25,36.25,1539.0,42.2,134,0
557,Z33843,L,24.35,36.25,1357.0,50.1,137,0
558,T33479,,24.35,36.25,1433.0,48.3,139,0
559,T15196,L,24.35,36.25,1650.0,34.6,142,0
560,K88479,L,24.35,36.25,1503.0,40.6,144,0
561,Z35606,L,24.35,36.25,1318.0,58.2,146,0
562,Z82721,M,24.35,36.25,1678.0,34.4,148,0
563,Z20628,L,24.45,36.35,,30.9,151,0
564,S16403,L,24.55,36.45,1529.0,35.2,153,0
565,S11813,H,24.45,36.45,1669.0,32.1,155,0
566,S81645,H,24.55,36.55,1570.0,35.8,160,0
567,K82319,M,24.45,36.55,,33.7,165,0
568,K49743,M,24.55,36.55,1680.0,30.2,168,0
569,T29959,L,24.65,36.55,1935.0,22.1,171,0
570,T67087,M,24.55,36.45,1596.0,35.2,173,0
571,S38847,L,24.55,36.55,1498.0,41.0,176,0
572,S41647,M,24.65,36.65,1676.0,29.0,178,0
573,K16522,L,24.65,36.75,1351.0,49.0,181,0
574,T60676,L,24.75,36.75,1472.0,45.0,183,0
575,Z76473,M,24.75,36.85,1439.0,41.7,185,0
576,S83016,M,24.75,36.75,1410.0,55.4,188,0
577,T45938,H,24.55,36.55,1440.0,51.1,191,0
578,Z88409,L,24.55,,1591.0,37.7,196,0
579,T47286,L,24.65,36.65,1533.0,36.8,198,0
580,S77443,M,24.65,36.55,1700.0,31.3,200,0
581,T87323,M,24.65,36.65,1798.0,25.5,203,0
582,S28644,L,24.65,36.55,1394.0,42.9,206,0
583,T24580,L,24.65,36.55,1341.0,49.2,208,0
584,Z23140,H,24.55,36.45,1697.0,32.2,210,0
585,K31584,H,24.45,36.45,1419.0,48.2,215,0
586,S77951,L,24.45,36.35,2001.0,20.5,220,0
587,Z77989,L,24.45,36.45,1501.0,49.8,222,1
588,Z12703,H,24.45,36.35,1623.0,33.1,224,0
589,K59098,L,24.45,36.25,1628.0,33.4,229,0
590,Z84797,L,24.45,36.25,1491.0,40.2,231,0
591,K76994,L,24.35,36.25,1517.0,36.7,233,0
592,Z72249,H,24.35,36.15,1525.0,41.7,235,0
593,T85070,H,24.35,36.35,1668.0,27.9,240,0
594,Z12513,L,24.35,36.45,,50.7,0,0
595,T32376,H,24.45,36.45,1278.0,50.4,2,0
596,Z59667,M,24.45,36.45,1330.0,53.1,7,0
597,T82920,M,24.45,36.45,1530.0,37.3,10,0
598,Z25930,H,24.45,,1428.0,46.6,13,0
599,Z77957,L,24.55,36.45,1480.0,47.9,18,0
600,T10919,H,24.55,36.55,,31.1,20,0
601,T14652,L,24.65,36.55,1547.0,37.3,25,0
602,K27985,L,24.75,36.55,2194.0,16.8,27,0
603,Z67087,L,24.75,36.65,2000.0,21.3,29,0
604,Z20746,,24.75,36.65,1336.0,71.6,31,1
605,K67073,,24.75,36.75,1542.0,33.8,33,0
606,S52434,M,24.75,36.65,1693.0,29.9,35,0
607,K16049,L,24.75,36.65,1461.0,50.5,38,0
608,K18609,M,24.85,36.75,1565.0,33.9,40,0
609,T32878,L,24.85,36.75,1403.0,47.7,43,0
610,Z65769,L,24.95,36.75,1629.0,32.5,45,0
611,T85627,L,24.95,36.85,1534.0,33.7,47,0
612,Z69052,L,24.95,36.85,1553.0,40.9,49,0
613,Z60140,L,24.95,36.75,1563.0,32.8,51,0
614,T44798,L,24.95,36.75,1634.0,30.0,53,0
615,Z40080,M,24.85,36.75,1445.0,45.2,55,0
616,T86177,L,24.95,36.75,1642.0,30.4,58,0
617,S40501,H,24.95,36.75,1686.0,29.1,60,0
618,Z81117,M,24.95,36.85,1393.0,43.1,65,0
619,S43757,H,25.05,36.85,1433.0,44.2,68,0
620,K20174,L,25.15,36.85,1507.0,44.7,73,0
621,S55404,M,25.15,36.95,1389.0,49.6,75,0
622,S59918,L,25.15,36.95,1408.0,45.3,78,0
623,S25673,M,25.25,37.05,,32.0,80,0
624,K71496,L,25.25,36.95,1926.0,23.7,83,0
625,Z55293,,25.15,36.95,1509.0,37.6,85,0
626,S43851,L,25.15,36.95,1545.0,36.3,90,0
627,Z44825,L,25.25,36.95,1533.0,35.2,92,0
628,S35604,L,25.25,36.95,1455.0,42.2,94,0
629,Z77774,M,25.25,36.95,1335.0,57.8,96,0
630,Z54246,,25.15,36.95,1523.0,45.9,99,0
631,T67172,L,25.15,36.85,1460.0,47.6,101,0
632,Z34996,L,25.25,36.85,1554.0,37.3,103,0
633,Z24033,H,25.15,36.85,1419.0,47.1,105,0
634,K80883,L,25.15,36.85,1442.0,43.9,110,0
635,K53663,L,25.15,36.75,1507.0,41.6,112,0
636,T71477,L,25.15,36.85,1858.0,23.9,114,0
637,Z50829,L,25.15,36.75,1463.0,43.9,116,0
638,S45290,L,25.05,36.55,1585.0,37.4,118,0
639,S63074,L,24.85,36.45,1536.0,37.3,120,0
640,S25825,L,24.85,36.45,1403.0,51.3,122,0
641,T61324,M,24.75,36.45,1515.0,38.8,124,0
642,T35193,L,24.75,36.35,1390.0,47.9,127,0
643,T74457,M,24.65,36.25,,58.7,129,0
644,Z57622,M,24.65,36.25,1495.0,36.5,132,0
645,S16343,H,24.55,36.25,1608.0,30.2,135,0
646,Z62816,L,24.55,36.25,,44.1,140,0
647,K20285,M,24.55,36.25,1461.0,43.7,142,0
648,K88267,L,24.55,36.15,1559.0,36.9,145,0
649,Z27191,H,24.55,36.15,1400.0,48.9,147,0
650,T51461,M,24.55,36.05,1732.0,28.8,152,0
651,K65774,L,24.45,36.05,,33.1,155,0
652,K52087,L,24.45,35.95,1503.0,38.9,157,0
653,Z27016,L,24.55,36.05,1391.0,44.5,159,0
654,Z12337,L,24.65,36.15,2015.0,20.1,161,0
655,T18192,L,24.65,36.05,,30.9,163,0
656,T16284,L,24.55,35.95,1435.0,38.8,165,0
657,K12408,M,24.55,35.95,1732.0,28.1,167,0
658,T57480,L,24.55,36.05,1365.0,58.6,170,0
659,T41806,L,24.55,35.95,1562.0,36.8,172,0
660,S68345,L,24.45,35.95,1449.0,49.1,174,0
661,T19245,,24.55,36.05,1700.0,27.4,176,0
662,S49131,M,24.45,35.85,1427.0,45.6,179,0
663,S67372,M,24.45,35.75,1479.0,38.1,182,0
664,T40637,L,24.35,35.75,1469.0,44.0,185,0
665,T87925,L,24.35,35.75,1390.0,47.4,187,0
666,Z15057,L,24.35,35.75,1729.0,28.1,189,0
667,Z29944,L,24.35,35.85,1470.0,43.5,191,0
668,K75259,L,24.35,35.75,,48.5,193,0
669,K14830,L,24.35,35.75,1738.0,24.0,195,0
670,T29595,H,24.35,35.75,1471.0,37.7,197,0
671,Z37140,L,24.45,35.85,1822.0,25.4,202,0
672,S89682,L,24.35,35.75,1554.0,34.8,204,0
673,K65462,M,24.45,35.75,1433.0,43.2,206,0
674,S11101,L,24.45,35.75,1449.0,47.7,209,0
675,Z55778,L,24.65,35.85,1456.0,41.2,0,0
676,T43927,,24.65,35.95,1424.0,45.5,2,0
677,T31182,H,24.75,36.05,1577.0,34.7,5,0
678,T52440,L,24.75,36.05,1478.0,39.7,10,0
679,T28989,M,24.65,36.05,1295.0,61.2,12,0
680,T79159,L,24.65,36.05,1372.0,47.3,15,0
681,Z23924,M,24.65,35.95,1432.0,42.6,17,0
682,T20849,M,24.55,35.85,1656.0,33.2,20,0
683,T52661,H,24.65,35.85,1410.0,48.8,23,0
684,K39944,L,24.55,35.85,1874.0,24.4,28,0
685,S51877,L,24.55,35.85,1538.0,43.2,30,0
686,S64922,M,24.55,35.85,1636.0,29.7,32,0
687,S15603,M,24.55,35.85,1504.0,40.4,35,0
688,Z88026,M,24.55,35.85,1531.0,42.4,38,0
689,S49534,H,24.45,35.85,1735.0,26.4,41,0
690,S16365,H,24.45,35.85,1354.0,55.6,46,0
691,K35598,H,24.45,35.85,1413.0,40.2,51,0
692,K53825,L,24.55,35.95,1563.0,39.3,56,0
693,T20683,L,24.55,35.95,1479.0,42.1,58,0
694,T76678,L,24.55,35.95,1477.0,38.3,60,0
695,K34330,L,24.45,35.95,1394.0,50.0,62,0
696,Z54745,L,24.45,35.85,1487.0,45.4,64,0
697,Z87242,M,24.45,35.85,1815.0,25.3,66,0
698,T10126,M,24.45,35.65,1453.0,39.7,69,0
699,Z61005,L,24.45,35.65,,40.2,72,0
700,K37365,,24.35,35.55,1416.0,39.2,74,0
701,Z72117,M,24.45,35.65,1683.0,31.6,79,0
702,S54605,L,24.55,35.65,1515.0,40.1,82,0
703,T68892,M,24.55,35.75,1531.0,48.3,84,0
704,K33470,H,24.55,35.75,1479.0,40.9,87,0
705,K17928,L,24.55,35.75,1516.0,33.7,92,0
706,K38019,L,24.55,35.85,1507.0,38.2,94,0
707,Z57545,M,24.65,35.85,1434.0,43.3,96,0
708,T79015,L,24.55,35.75,1838.0,27.3,99,0
709,K84101,M,24.45,35.65,,45.9,101,0
710,K84819,M,24.45,35.65,1357.0,49.7,104,0
711,T40684,M,24.35,35.55,1697.0,28.1,107,0
712,K83754,L,24.35,35.55,1443.0,46.2,110,0
713,S51907,L,24.35,35.55,1453.0,37.6,112,0
714,S16737,L,24.25,35.45,1439.0,46.4,114,0
715,S40819,L,24.25,35.45,1609.0,36.2,116,0
716,T19951,L,24.25,35.45,1324.0,59.1,118,0
717,Z78430,H,24.25,35.45,1420.0,45.8,120,0
718,Z26699,L,24.25,35.55,1545.0,36.9,125,0
719,T37743,L,24.35,35.65,1477.0,39.0,127,0
720,T85345,L,24.25,35.65,1447.0,58.1,129,0
721,K53510,L,24.25,35.75,,23.8,131,0
722,K67947,L,24.35,35.75,1696.0,30.9,133,0
723,K15153,L,24.35,35.75,,44.7,135,0
724,K33339,M,24.25,35.75,1500.0,46.3,137,0
725,T88540,L,24.35,35.75,1390.0,44.6,140,0
726,S35755,L,24.25,35.65,1640.0,34.2,142,0
727,T52302,M,24.25,35.65,1628.0,37.4,144,0
728,K62793,H,24.15,35.45,1499.0,37.6,147,0
729,T83129,M,24.25,35.55,1425.0,50.3,152,0
730,T44829,L,24.15,35.45,1586.0,37.7,155,0
731,K64344,M,24.15,,1471.0,50.7,157,0
732,S55812,M,24.15,35.45,1431.0,53.0,160,0
733,T38218,L,24.05,35.45,1924.0,22.1,163,0
734,Z25805,M,23.95,35.25,,42.0,165,0
735,Z43177,H,23.85,35.25,1305.0,54.6,168,0
736,S53809,L,23.75,35.25,1557.0,32.4,173,0
737,K24484,L,23.75,35.15,1555.0,38.2,175,0
738,Z20489,H,23.75,35.15,1474.0,39.2,177,0
739,S80142,L,23.65,35.15,,45.9,182,0
740,Z77108,L,23.75,35.25,1390.0,41.8,184,0
741,T43150,M,23.75,35.25,1450.0,46.9,186,0
742,S69389,L,23.75,35.15,1513.0,38.8,189,0
743,K35714,L,23.65,35.05,1643.0,34.7,191,0
744,T19821,L,23.65,35.05,1361.0,53.8,193,0
745,K35099,L,23.55,34.95,1450.0,40.9,195,0
746,Z46928,L,23.55,34.85,1451.0,50.7,197,0
747,S69397,L,23.65,34.95,1289.0,62.0,199,1
748,S29970,,23.65,34.95,1356.0,48.3,201,0
749,T58681,H,23.55,34.95,1528.0,46.3,203,0
750,K27398,L,23.45,34.85,,22.3,208,0
751,S20352,L,23.55,34.85,1535.0,36.8,210,0
752,T81524,M,23.65,34.95,1843.0,24.2,212,0
753,S32489,L,23.75,34.95,1422.0,48.7,215,0
754,Z71073,L,23.65,34.85,1536.0,40.4,217,0
755,S27727,M,23.75,34.95,1483.0,44.3,219,0
756,Z81949,H,23.65,34.95,1492.0,43.7,222,0
757,Z31828,L,23.65,34.85,1584.0,40.4,227,0
758,Z35264,L,23.75,34.95,1555.0,33.7,229,0
759,Z29234,L,23.65,34.85,1497.0,41.7,231,0
760,T42326,M,23.55,34.65,1537.0,36.3,233,0
761,T74218,L,23.55,34.65,1505.0,39.4,236,0
762,T66705,L,23.55,34.65,1646.0,34.6,238,0
763,K75069,M,23.55,34.65,1286.0,60.5,0,0
764,T31565,,23.55,34.65,,47.5,3,0
765,Z85056,L,23.65,34.75,1337.0,56.5,5,0
766,S55528,L,23.75,34.85,1332.0,53.9,7,0
767,T44722,L,23.65,34.85,1561.0,38.3,9,0
768,S46318,L,23.75,34.85,1546.0,31.1,11,0
769,T66229,L,23.75,34.85,1713.0,29.3,13,0
770,K69823,L,23.75,34.85,1343.0,44.5,15,0
771,K82085,L,23.65,34.85,1391.0,54.4,17,0
772,T62183,H,23.65,34.85,1311.0,58.6,19,0
773,K12296,H,23.65,34.85,1453.0,51.0,24,0
774,S52162,L,23.65,34.85,1510.0,39.4,29,0
775,K60239,L,23.65,34.75,1448.0,48.8,31,0
776,T10304,L,23.55,34.65,1453.0,46.0,33,0
777,T18713,L,23.55,34.65,1468.0,39.2,35,0
778,S16635,L,23.55,34.65,1382.0,47.5,37,0
779,T54291,L,23.55,34.85,1580.0,32.2,39,0
780,T88937,L,23.65,34.85,1666.0,29.8,41,0
781,K53305,M,23.75,34.85,1409.0,50.7,43,0
782,K21972,L,23.65,34.85,1675.0,29.7,46,0
783,T44656,L,23.65,34.75,1698.0,30.8,48,0
784,S87683,H,23.55,34.75,1579.0,33.4,50,0
785,Z60088,L,23.55,34.75,1743.0,27.9,55,0
786,Z35039,M,23.75,34.85,1497.0,44.8,57,0
787,S78210,L,23.75,34.95,,28.8,60,0
788,Z10704,L,23.75,34.95,1435.0,45.3,62,0
789,S54559,M,23.75,34.95,1440.0,46.3,64,0
790,K77115,M,23.75,34.85,1641.0,33.3,67,0
791,S50919,,23.65,34.75,1420.0,45.4,70,0
792,Z84151,L,23.65,34.75,1611.0,35.4,72,0
793,K20760,L,23.65,34.65,1373.0,42.9,74,0
794,K68811,M,23.65,34.75,1683.0,31.8,76,0
795,K54149,H,23.75,34.75,1547.0,32.6,79,0
796,Z88212,L,23.75,34.65,1605.0,37.0,84,0
797,T17211,M,23.75,34.75,2010.0,18.9,86,0
798,T53096,L,23.65,34.55,1565.0,40.1,89,0
799,K77653,M,23.75,34.65,1828.0,24.6,91,0
800,T55297,M,23.85,34.65,1579.0,34.1,94,0
801,K63272,M,23.85,34.75,1882.0,24.2,97,0
802,Z25172,L,23.75,34.65,1285.0,52.1,100,0
803,S27861,L,23.75,34.65,1571.0,35.0,102,0
804,S14860,H,23.75,34.65,1549.0,37.8,104,0
805,Z40511,M,23.75,34.65,1544.0,37.6,109,0
806,Z66824,M,23.85,34.75,1412.0,47.4,112,0
807,K50582,M,23.85,34.75,1422.0,53.0,115,0
808,Z36191,L,23.85,34.55,1867.0,22.8,118,0
809,S43943,L,23.75,34.55,1424.0,43.3,120,0
810,Z23392,L,23.75,34.45,1452.0,45.7,122,0
811,T35274,L,23.75,34.55,,39.7,124,0
812,S77586,L,23.65,34.45,1588.0,37.6,126,0
813,T24502,L,23.65,34.45,1338.0,44.4,128,0
814,S21882,L,23.65,34.45,1513.0,40.0,130,0
815,S16737,M,23.65,34.35,1470.0,45.9,132,0
816,K17075,M,23.65,34.35,1516.0,36.7,135,0
817,Z18999,L,23.65,34.45,1434.0,48.3,138,0
818,K10398,L,23.65,34.45,1368.0,52.0,140,0
819,T23495,L,23.65,34.45,1304.0,48.7,142,0
820,T14026,L,23.65,34.45,1398.0,46.7,144,0
821,K73269,L,23.55,34.45,1516.0,37.4,146,0
822,T53023,L,23.55,34.45,1474.0,41.7,148,0
823,S34187,M,23.55,34.45,1547.0,34.7,150,0
824,S26441,M,23.45,34.35,1482.0,39.9,153,0
825,K14068,L,23.45,34.25,1436.0,42.8,156,0
826,S61012,L,23.45,34.15,1474.0,40.0,158,0
827,S85937,L,23.35,34.05,1481.0,38.2,160,0
828,S21952,L,23.35,34.15,1501.0,42.1,162,0
829,K39371,L,23.35,34.15,1566.0,37.2,164,0
830,K66126,L,23.35,34.15,1579.0,34.5,166,0
831,S16656,L,23.45,34.25,1631.0,35.0,168,0
832,S29964,M,23.45,34.25,1544.0,42.3,170,0
833,K11725,L,23.45,34.25,1521.0,38.6,173,0
834,T48389,L,23.45,34.25,1616.0,28.0,175,0
835,Z85007,H,23.45,34.25,1333.0,50.2,177,0
836,K80877,M,23.55,34.25,1533.0,32.5,182,0
837,Z20328,L,23.45,34.25,1368.0,45.1,185,0
838,S64273,L,23.45,34.25,1465.0,47.8,187,0
839,Z58844,H,23.45,34.25,1406.0,41.5,189,0
840,Z35457,M,23.35,34.25,1565.0,43.5,194,0
841,K44106,,23.45,34.35,1582.0,37.9,197,0
842,K11372,L,23.45,34.35,1439.0,45.5,199,0
843,T30250,M,23.45,34.35,1566.0,35.0,201,0
844,K32436,L,23.45,34.35,1485.0,42.7,204,0
845,S67586,L,23.35,34.35,1566.0,35.1,206,0
846,T55303,L,23.15,34.15,1439.0,41.5,208,0
847,Z63853,M,23.25,34.25,1416.0,50.0,210,0
848,K89096,L,23.25,34.25,2833.0,5.6,213,1
849,K41488,L,23.15,34.25,1465.0,47.1,215,0
850,Z29234,H,23.25,34.25,1586.0,35.5,0,0
851,S36259,L,23.15,34.15,1567.0,31.4,5,0
852,K73551,M,23.05,34.05,1389.0,48.6,7,0
853,T54412,M,23.15,34.15,1368.0,49.5,10,0
854,K60419,L,23.15,34.15,1444.0,49.0,13,0
855,Z49989,M,23.15,34.15,,41.6,15,0
856,Z26642,L,22.95,34.05,1615.0,30.8,18,0
857,Z74200,L,22.95,33.95,,22.7,20,0
858,K17319,M,22.95,33.95,1350.0,53.3,22,0
859,T52687,M,23.05,33.85,1516.0,37.6,25,0
860,K26727,H,23.05,,1542.0,40.6,28,0
861,T42233,H,22.95,33.75,1541.0,32.6,33,0
862,S79153,M,22.95,33.75,1951.0,23.3,38,0
863,S58917,H,22.95,33.65,1645.0,31.0,41,0
864,S29299,,22.85,33.55,1416.0,44.2,46,0
865,T15274,M,22.85,33.55,2044.0,22.3,48,0
866,S58201,L,22.75,33.45,1414.0,50.2,51,0
867,K16880,L,22.75,33.45,1678.0,26.7,53,0
868,K40447,H,22.75,33.35,1594.0,33.2,55,0
869,T71814,M,22.65,33.35,1514.0,37.7,60,0
870,Z14749,,22.65,33.35,1358.0,49.2,63,0
871,Z37743,L,22.65,33.25,1325.0,56.2,65,0
872,T40986,L,22.65,33.25,1339.0,53.2,67,0
873,S81847,M,22.65,33.25,1335.0,51.7,69,0
874,Z81353,L,22.75,33.25,1892.0,21.7,72,0
875,S39210,L,22.75,33.25,1575.0,28.5,74,0
876,Z67063,M,22.65,33.15,1444.0,45.5,76,0
877,K55493,L,22.55,33.15,1915.0,22.4,79,0
878,K72321,M,22.45,33.05,1584.0,33.6,81,0
879,T17536,M,22.55,33.15,1685.0,34.9,84,0
880,S16198,L,22.65,33.15,1337.0,54.6,87,0
881,S58760,M,22.65,33.15,1235.0,76.2,89,1
882,T60504,L,22.55,33.05,1464.0,46.2,92,0
883,K48190,M,22.55,33.05,1739.0,25.9,94,0
884,S73983,L,22.55,33.15,1490.0,34.3,97,0
885,K39446,L,22.65,33.25,1356.0,48.0,99,0
886,S22307,L,22.55,33.05,1397.0,52.0,101,0
887,S55186,L,22.55,33.05,1458.0,40.6,103,0
888,S65327,H,22.55,33.05,2161.0,16.5,105,0
889,K23835,M,22.45,32.95,1651.0,28.1,110,0
890,Z76253,L,22.45,32.95,1389.0,46.2,113,0
891,S55776,L,22.45,32.85,1370.0,52.4,115,0
892,Z44716,L,22.55,32.95,1408.0,47.9,117,0
893,K53066,,22.55,32.95,1343.0,54.4,119,0
894,Z66492,M,22.55,33.05,1423.0,42.5,121,0
895,S32671,L,22.45,33.05,1426.0,48.6,124,0
896,K76950,M,22.45,,1435.0,51.6,126,0
897,Z31641,L,22.35,32.95,1573.0,35.1,129,0
898,K86488,L,22.45,33.05,1612.0,31.2,131,0
899,T37527,L,22.45,33.05,1446.0,49.9,133,0
900,K16180,H,22.45,33.05,1329.0,55.3,135,0
901,S11957,L,22.45,33.05,1569.0,35.1,140,0
902,K23271,H,22.45,32.95,1256.0,62.3,142,0
903,T35526,L,22.45,32.95,1383.0,48.7,147,0
904,T74098,L,22.55,33.05,2270.0,14.6,149,1
905,K78747,H,22.55,33.05,1458.0,49.8,151,0
906,S14509,L,22.45,32.95,,41.2,156,0
907,Z35652,M,22.45,32.95,1462.0,49.2,158,0
908,Z64580,M,22.45,32.95,1669.0,29.0,161,0
909,S70498,M,22.35,32.95,1822.0,24.3,164,0
910,Z75057,L,22.35,32.85,1456.0,39.2,167,0
911,T88923,L,22.35,32.85,1546.0,35.9,169,0
912,K23646,M,22.45,32.95,1490.0,42.7,171,0
913,K22288,L,22.45,32.85,1569.0,40.4,174,0
914,Z55284,L,22.35,32.85,1621.0,29.5,176,0
915,S85913,M,22.25,32.75,,40.6,178,0
916,K78186,M,22.25,32.65,1526.0,38.2,181,0
917,S11949,M,22.15,32.65,1589.0,36.2,184,0
918,S38179,L,22.15,32.55,1475.0,51.0,187,0
919,S84463,M,22.15,,1473.0,38.5,189,0
920,S30645,L,22.25,32.65,1407.0,50.7,192,0
921,Z14714,M,22.35,32.75,1518.0,44.1,194,0
922,Z85862,H,22.35,32.75,1593.0,37.2,197,0
923,K66947,M,22.35,32.75,1380.0,52.4,202,0
924,K88295,M,22.35,32.85,1423.0,45.3,205,0
925,K33873,L,22.35,32.85,1800.0,27.6,208,0
926,S17486,H,22.45,32.95,1623.0,30.9,210,0
927,K59483,L,22.45,32.95,1372.0,55.6,215,1
928,Z31522,H,22.45,32.85,1396.0,52.4,0,0
929,Z30382,L,22.45,32.85,1949.0,21.9,5,0
930,T11367,L,22.45,32.85,1419.0,51.1,7,0
931,S26680,M,22.35,32.75,1453.0,47.3,9,0
932,S84332,L,22.35,32.75,1542.0,36.2,12,0
933,T74624,L,22.45,32.85,1363.0,50.0,14,0
934,K84291,L,22.35,32.85,1597.0,37.2,16,0
935,S83383,M,22.35,32.85,1326.0,50.8,18,0
936,S18652,M,22.35,32.85,1641.0,36.6,21,0
937,Z78834,M,22.45,32.95,1418.0,46.2,24,0
938,S56368,L,22.45,33.05,1263.0,61.8,27,0
939,T18315,L,22.45,33.05,1823.0,25.8,29,0
940,T12164,L,22.35,32.95,1488.0,40.7,31,0
941,Z76826,L,22.45,33.05,1443.0,48.9,33,0
942,T22679,L,22.45,33.05,1650.0,28.2,35,0
943,Z61107,M,22.55,33.15,1462.0,44.3,37,0
944,T32788,M,22.45,33.05,1477.0,45.0,40,0
945,S73440,M,22.55,33.15,1712.0,28.5,43,0
946,K40182,,22.55,33.15,,50.4,46,0
947,S18189,L,22.45,33.05,1287.0,54.8,49,0
948,K11699,L,22.45,33.05,1428.0,44.5,51,0
949,S11329,M,22.45,33.15,1426.0,45.5,53,0
950,K32193,L,22.45,33.15,1636.0,32.7,56,0
951,T31574,L,22.45,33.05,1424.0,42.5,58,0
952,S70002,H,22.45,33.15,1509.0,35.8,60,0
953,Z48422,L,22.35,33.05,1448.0,48.9,65,0
954,S59730,L,22.35,32.95,1650.0,32.8,67,0
955,S28316,H,22.45,33.05,1414.0,42.5,69,0
956,S62966,L,22.45,33.15,1911.0,20.9,74,0
957,S38673,H,22.45,33.05,1632.0,32.2,76,0
958,Z23701,M,22.55,33.25,1387.0,40.1,81,0
959,T73527,L,22.65,33.25,1399.0,47.6,84,0
960,K12309,L,22.65,33.35,1505.0,35.2,86,0
961,K11760,L,22.65,33.35,1534.0,37.9,88,0
